본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
부산경남본부,울산,부산외곽순환선,47,47,서울,105,2,2017
부산경남본부,울산,부산외곽순환선,47,47,서울,101,2,2017
부산경남본부,울산,부산외곽순환선,47,47,서울,14,2,2017
부산경남본부,울산,부산외곽순환선,47,47,서울,22,2,2017
부산경남본부,울산,부산외곽순환선,47,47,서울,151,2,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,90,1,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,225,2,2017
부산경남본부,울산,부산외곽순환선,49,49,서울,22,2,2017
부산경남본부,울산,부산외곽순환선,49,49,서울,33,2,2017
부산경남본부,울산,부산외곽순환선,49,49,서울,100,1,2017
부산경남본부,울산,부산외곽순환선,49,49,부산,158,1,2017
부산경남본부,울산,부산외곽순환선,49,49,서울,92,2,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,10,1,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,153,2,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,64,2,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,123,1,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,128,2,2017
부산경남본부,울산,부산외곽순환선,40,40,서울,164,2,2017
부산경남본부,울산,부산외곽순환선,40,40,서울,146,2,2017
부산경남본부,울산,부산외곽순환선,41,41,서울,177,2,2017
부산경남본부,울산,부산외곽순환선,41,43,서울,99,2,2017
부산경남본부,울산,부산외곽순환선,41,41,서울,323,1,2017
부산경남본부,울산,부산외곽순환선,41,41,서울,50,2,2017
부산경남본부,울산,부산외곽순환선,41,41,서울,50,2,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,298,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,454,2,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,108,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,28,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,63,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,45,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,100,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,229,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,482,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,35,2,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,106,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,240,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,79,1,2017
부산경남본부,울산,부산외곽순환선,38,38,서울,79,1,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,80,1,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,56,2,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,112,1,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,105,1,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,128,2,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,46,2,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,356,1,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,386,1,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,42,2,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,102,1,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,188,2,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,18,2,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,166,1,2017
부산경남본부,울산,부산외곽순환선,42,42,부산,136,1,2017
부산경남본부,울산,부산외곽순환선,37,37,부산,120,1,2017
부산경남본부,울산,부산외곽순환선,39,40,부산,105,2,2017
부산경남본부,울산,부산외곽순환선,40,40,부산,150,2,2017
부산경남본부,울산,부산외곽순환선,40,40,부산,178,2,2017
부산경남본부,울산,부산외곽순환선,41,41,부산,154,2,2017
부산경남본부,울산,부산외곽순환선,41,41,부산,40,1,2017
부산경남본부,울산,부산외곽순환선,41,41,부산,118,1,2017
부산경남본부,울산,부산외곽순환선,41,41,부산,51,2,2017
부산경남본부,울산,부산외곽순환선,41,41,부산,145,1,2017
부산경남본부,울산,부산외곽순환선,41,41,부산,68,2,2017
부산경남본부,울산,부산외곽순환선,41,41,부산,53,2,2017
부산경남본부,울산,부산외곽순환선,39,39,서울,61,1,2017
부산경남본부,울산,부산외곽순환선,39,40,서울,214,2,2017
부산경남본부,울산,부산외곽순환선,40,40,서울,51,1,2017
부산경남본부,울산,부산외곽순환선,40,40,서울,88,2,2017
부산경남본부,울산,부산외곽순환선,40,40,서울,37,2,2017
부산경남본부,울산,부산외곽순환선,40,40,서울,129,1,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,83,2,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,202,2,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,170,2,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,173,1,2017
부산경남본부,울산,부산외곽순환선,43,43,서울,14,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,53,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,65,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,35,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,26,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,10,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,42,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,13,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,270,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,343,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,317,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,58,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,63,2,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,74,1,2017
부산경남본부,울산,부산외곽순환선,26,25,부산,143,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,126,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,260,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,73,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,357,1,2017
부산경남본부,울산,부산외곽순환선,26,26,서울,411,2,2017
부산경남본부,울산,부산외곽순환선,27,27,부산,120,1,2017
부산경남본부,울산,부산외곽순환선,27,27,서울,42,1,2017
부산경남본부,울산,부산외곽순환선,27,27,부산,40,1,2017
부산경남본부,울산,부산외곽순환선,26,26,부산,23,1,2017
부산경남본부,울산,부산외곽순환선,27,27,부산,40,2,2017
부산경남본부,울산,부산외곽순환선,30,30,부산,60,2,2017
부산경남본부,울산,부산외곽순환선,30,30,서울,173,2,2017
부산경남본부,울산,부산외곽순환선,30,30,서울,123,2,2017
부산경남본부,울산,부산외곽순환선,30,30,부산,105,2,2017
부산경남본부,울산,부산외곽순환선,30,30,부산,76,2,2017
부산경남본부,울산,부산외곽순환선,37,37,부산,85,1,2017
부산경남본부,울산,부산외곽순환선,49,49,서울,46,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,54,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,143,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,49,1,2018
부산경남본부,울산,부산외곽순환선,43,43,부산,108,2,2018
부산경남본부,울산,부산외곽순환선,43,43,부산,48,1,2018
부산경남본부,울산,부산외곽순환선,43,43,부산,120,2,2018
부산경남본부,울산,부산외곽순환선,43,44,부산,364,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,10,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,42,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,13,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,270,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,343,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,317,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,58,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,63,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,74,1,2018
부산경남본부,울산,부산외곽순환선,26,25,부산,143,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,126,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,260,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,73,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,357,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,411,2,2018
부산경남본부,울산,부산외곽순환선,27,27,부산,120,1,2018
부산경남본부,울산,부산외곽순환선,27,27,서울,42,1,2018
부산경남본부,울산,부산외곽순환선,27,27,부산,40,1,2018
부산경남본부,울산,부산외곽순환선,26,26,부산,23,1,2018
부산경남본부,울산,부산외곽순환선,27,27,부산,40,2,2018
부산경남본부,울산,부산외곽순환선,30,30,부산,60,2,2018
부산경남본부,울산,부산외곽순환선,30,30,서울,173,2,2018
부산경남본부,울산,부산외곽순환선,30,30,서울,123,2,2018
부산경남본부,울산,부산외곽순환선,30,30,부산,105,2,2018
부산경남본부,울산,부산외곽순환선,30,30,부산,76,2,2018
부산경남본부,울산,부산외곽순환선,37,37,부산,85,1,2018
부산경남본부,울산,부산외곽순환선,37,37,부산,120,1,2018
부산경남본부,울산,부산외곽순환선,39,40,부산,105,2,2018
부산경남본부,울산,부산외곽순환선,40,40,부산,150,2,2018
부산경남본부,울산,부산외곽순환선,40,40,부산,178,2,2018
부산경남본부,울산,부산외곽순환선,41,41,부산,154,2,2018
부산경남본부,울산,부산외곽순환선,41,41,부산,40,1,2018
부산경남본부,울산,부산외곽순환선,41,41,부산,53,2,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,61,1,2018
부산경남본부,울산,부산외곽순환선,39,40,서울,214,2,2018
부산경남본부,울산,부산외곽순환선,40,40,서울,51,1,2018
부산경남본부,울산,부산외곽순환선,40,40,서울,88,2,2018
부산경남본부,울산,부산외곽순환선,40,40,서울,37,2,2018
부산경남본부,울산,부산외곽순환선,40,40,서울,129,1,2018
부산경남본부,울산,부산외곽순환선,40,40,서울,164,2,2018
부산경남본부,울산,부산외곽순환선,40,40,서울,146,2,2018
부산경남본부,울산,부산외곽순환선,41,41,서울,177,2,2018
부산경남본부,울산,부산외곽순환선,41,43,서울,99,2,2018
부산경남본부,울산,부산외곽순환선,41,41,서울,323,1,2018
부산경남본부,울산,부산외곽순환선,41,41,서울,50,2,2018
부산경남본부,울산,부산외곽순환선,41,41,서울,50,2,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,298,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,454,2,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,108,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,28,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,63,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,45,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,100,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,229,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,482,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,35,2,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,106,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,124,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,62,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,45,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,339,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,21,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,260,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,120,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,640,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,326,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,180,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,69,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,20,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,61,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,47,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,7,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,237,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,309,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,72,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,77,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,26,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,24,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,120,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,104,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,18,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,187,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,92,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,17,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,34,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,390,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,177,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,47,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,42,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,109,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,343,1,2018
부산경남본부,울산,부산외곽순환선,28,28,부산,60,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,53,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,65,1,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,35,2,2018
부산경남본부,울산,부산외곽순환선,26,26,서울,26,2,2018
부산경남본부,울산,부산외곽순환선,14,14,부산,40,2,2018
부산경남본부,울산,부산외곽순환선,41,41,부산,118,1,2018
부산경남본부,울산,부산외곽순환선,41,41,부산,51,2,2018
부산경남본부,울산,부산외곽순환선,41,41,부산,145,1,2018
부산경남본부,울산,부산외곽순환선,41,41,부산,68,2,2018
부산경남본부,울산,부산외곽순환선,45,45,서울,14,2,2018
부산경남본부,울산,부산외곽순환선,48,48,부산,434,2,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,240,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,79,1,2018
부산경남본부,울산,부산외곽순환선,38,38,서울,79,1,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,80,1,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,56,2,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,112,1,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,105,1,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,128,2,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,46,2,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,356,1,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,386,1,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,42,2,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,102,1,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,188,2,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,18,2,2018
부산경남본부,울산,부산외곽순환선,39,39,서울,166,1,2018
부산경남본부,울산,부산외곽순환선,42,42,부산,136,1,2018
부산경남본부,울산,부산외곽순환선,42,42,부산,105,1,2018
부산경남본부,울산,부산외곽순환선,42,42,부산,74,2,2018
부산경남본부,울산,부산외곽순환선,42,42,부산,46,1,2018
부산경남본부,울산,부산외곽순환선,43,43,부산,241,2,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,22,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,33,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,100,1,2018
부산경남본부,울산,부산외곽순환선,49,49,부산,158,1,2018
부산경남본부,울산,부산외곽순환선,43,43,부산,35,2,2018
부산경남본부,울산,부산외곽순환선,43,44,부산,408,2,2018
부산경남본부,울산,부산외곽순환선,44,44,부산,90,1,2018
부산경남본부,울산,부산외곽순환선,44,44,부산,39,1,2018
부산경남본부,울산,부산외곽순환선,44,45,부산,262,2,2018
부산경남본부,울산,부산외곽순환선,44,45,부산,205,2,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,43,1,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,155,1,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,81,2,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,14,2,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,188,2,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,22,2,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,141,2,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,29,1,2018
부산경남본부,울산,부산외곽순환선,45,45,부산,61,1,2018
부산경남본부,울산,부산외곽순환선,45,46,부산,159,2,2018
부산경남본부,울산,부산외곽순환선,42,42,서울,79,2,2018
부산경남본부,울산,부산외곽순환선,42,42,서울,59,1,2018
부산경남본부,울산,부산외곽순환선,42,42,서울,6,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,40,2,2018
부산경남본부,울산,부산외곽순환선,42,43,서울,242,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,88,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,84,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,96,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,132,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,36,1,2018
부산경남본부,울산,부산외곽순환선,43,44,서울,188,2,2018
부산경남본부,울산,부산외곽순환선,44,44,서울,166,1,2018
부산경남본부,울산,부산외곽순환선,44,44,서울,154,2,2018
부산경남본부,울산,부산외곽순환선,44,45,서울,84,1,2018
부산경남본부,울산,부산외곽순환선,45,45,서울,33,1,2018
부산경남본부,울산,부산외곽순환선,45,45,서울,44,1,2018
부산경남본부,울산,부산외곽순환선,45,45,서울,105,2,2018
부산경남본부,울산,부산외곽순환선,45,45,서울,101,2,2018
부산경남본부,울산,부산외곽순환선,45,45,서울,22,2,2018
부산경남본부,울산,부산외곽순환선,45,46,서울,151,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,90,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,225,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,10,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,153,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,64,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,123,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,128,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,255,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,100,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,312,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,34,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,129,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,83,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,202,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,170,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,173,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,14,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,48,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,46,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,43,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,44,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,67,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,61,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,90,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,92,2,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,61,1,2018
부산경남본부,울산,부산외곽순환선,49,49,서울,46,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,82,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,80,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,26,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,135,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,50,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,34,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,40,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,116,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,285,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,20,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,195,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,74,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,487,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,22,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,32,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,266,1,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,145,2,2018
부산경남본부,울산,부산외곽순환선,43,43,서울,70,1,2018
부산경남본부,울산,부산외곽순환선,46,46,부산,10,1,2018
부산경남본부,울산,부산외곽순환선,46,46,부산,25,1,2018
부산경남본부,울산,부산외곽순환선,46,46,부산,192,1,2018
부산경남본부,울산,부산외곽순환선,46,46,부산,228,2,2018
부산경남본부,울산,부산외곽순환선,46,46,부산,58,2,2018
부산경남본부,울산,부산외곽순환선,47,47,부산,166,2,2018
부산경남본부,울산,부산외곽순환선,47,47,부산,227,1,2018
부산경남본부,울산,부산외곽순환선,47,47,부산,20,1,2018
부산경남본부,울산,부산외곽순환선,47,47,부산,37,1,2018
부산경남본부,울산,부산외곽순환선,47,48,부산,92,1,2018
부산경남본부,울산,부산외곽순환선,48,48,부산,87,1,2018
부산경남본부,울산,부산외곽순환선,48,48,부산,53,1,2018
부산경남본부,울산,부산외곽순환선,48,48,부산,36,2,2018
부산경남본부,울산,부산외곽순환선,48,48,부산,68,2,2018
부산경남본부,울산,부산외곽순환선,48,48,부산,396,1,2018
부산경남본부,울산,부산외곽순환선,48,46,부산,398,2,2018
부산경남본부,울산,부산외곽순환선,48,46,부산,80,1,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,10,2,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,19,1,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,218,1,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,209,2,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,179,2,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,26,1,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,17,1,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,369,2,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,102,2,2018
부산경남본부,울산,부산외곽순환선,46,46,서울,45,2,2018
부산경남본부,울산,부산외곽순환선,47,47,서울,104,2,2018
부산경남본부,울산,부산외곽순환선,47,47,서울,167,2,2018
부산경남본부,울산,부산외곽순환선,47,47,서울,117,1,2018
부산경남본부,울산,부산외곽순환선,47,48,서울,329,2,2018
부산경남본부,울산,부산외곽순환선,47,48,서울,150,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,75,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,98,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,59,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,86,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,39,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,110,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,179,2,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,44,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,100,1,2018
부산경남본부,울산,부산외곽순환선,48,48,서울,79,1,2018
부산경남본부,울산,부산외곽순환선,28,28,부산,105,1,2020
부산경남본부,울산,부산포항선,9,9,서울,100,2,2010
부산경남본부,울산,부산포항선,9,9,서울,86,2,2010
부산경남본부,울산,부산포항선,10,10,서울,266,2,2010
부산경남본부,울산,부산포항선,9,9,서울,7,2,2010
부산경남본부,울산,부산포항선,9,9,서울,42,2,2010
부산경남본부,울산,부산포항선,9,9,서울,338,2,2010
부산경남본부,울산,부산포항선,7,8,부산,876,1,2010
부산경남본부,울산,부산포항선,5,6,부산,460,2,2010
부산경남본부,울산,부산포항선,4,5,부산,288,2,2010
부산경남본부,울산,부산포항선,5,5,부산,4,2,2010
부산경남본부,울산,부산포항선,5,5,부산,208,2,2010
부산경남본부,울산,부산포항선,5,5,서울,130,1,2010
부산경남본부,울산,부산포항선,5,6,서울,145,2,2010
부산경남본부,울산,부산포항선,6,6,부산,190,1,2010
부산경남본부,울산,부산포항선,6,6,서울,151,1,2010
부산경남본부,울산,부산포항선,6,6,부산,95,2,2010
부산경남본부,울산,부산포항선,6,6,서울,220,2,2010
부산경남본부,울산,부산포항선,6,6,부산,83,2,2010
부산경남본부,울산,부산포항선,6,6,서울,28,1,2010
부산경남본부,울산,부산포항선,6,6,부산,46,0,2010
부산경남본부,울산,부산포항선,6,6,부산,305,1,2010
부산경남본부,울산,부산포항선,6,7,부산,345,2,2010
부산경남본부,울산,부산포항선,7,7,서울,130,1,2010
부산경남본부,울산,부산포항선,7,7,부산,234,2,2010
부산경남본부,울산,부산포항선,7,7,서울,136,1,2010
부산경남본부,울산,부산포항선,7,7,서울,48,1,2010
부산경남본부,울산,부산포항선,7,7,서울,115,1,2010
부산경남본부,울산,부산포항선,4,4,부산,19,1,2012
부산경남본부,울산,부산포항선,5,5,부산,36,2,2012
부산경남본부,울산,부산포항선,4,4,부산,8,1,2015
부산경남본부,울산,부산포항선,0,1,서울,400,2,2017
부산경남본부,울산,부산포항선,5,5,부산,170,2,2017
부산경남본부,진주,남해선(순천부산),42,42,서울,100,2,2009
부산경남본부,진주,남해선(순천부산),38,38,서울,350,2,2009
부산경남본부,진주,남해선(순천부산),44,45,부산,200,2,2010
부산경남본부,진주,남해선(순천부산),94,94,서울,404,1,2011
부산경남본부,진주,남해선(순천부산),94,95,부산,1724,1,2011
부산경남본부,진주,남해선(순천부산),94,94,서울,146,1,2011
부산경남본부,진주,남해선(순천부산),95,95,서울,922,1,2011
부산경남본부,진주,남해선(순천부산),95,96,서울,277,1,2011
부산경남본부,진주,남해선(순천부산),95,96,부산,793,1,2011
부산경남본부,진주,남해선(순천부산),96,96,서울,27,2,2011
부산경남본부,진주,남해선(순천부산),96,97,서울,463,1,2011
부산경남본부,진주,남해선(순천부산),96,97,부산,386,1,2011
부산경남본부,진주,남해선(순천부산),97,97,부산,58,2,2011
부산경남본부,진주,남해선(순천부산),97,98,서울,191,2,2011
부산경남본부,진주,남해선(순천부산),98,98,서울,172,1,2011
부산경남본부,진주,남해선(순천부산),98,99,서울,264,2,2011
부산경남본부,진주,남해선(순천부산),99,100,서울,258,1,2011
부산경남본부,진주,남해선(순천부산),100,100,서울,220,2,2011
부산경남본부,진주,남해선(순천부산),100,100,서울,94,2,2011
부산경남본부,진주,남해선(순천부산),100,101,서울,232,2,2011
부산경남본부,진주,남해선(순천부산),101,101,부산,488,1,2011
부산경남본부,진주,남해선(순천부산),102,102,서울,760,2,2011
부산경남본부,진주,남해선(순천부산),102,102,부산,418,1,2011
부산경남본부,진주,남해선(순천부산),102,103,부산,326,1,2011
부산경남본부,진주,남해선(순천부산),103,103,서울,1067,2,2011
부산경남본부,진주,남해선(순천부산),103,103,부산,528,1,2011
부산경남본부,진주,남해선(순천부산),107,107,부산,298,2,2011
부산경남본부,진주,남해선(순천부산),107,107,부산,226,2,2011
부산경남본부,진주,남해선(순천부산),107,107,부산,81,2,2011
부산경남본부,진주,남해선(순천부산),56,56,부산,334,2,2011
